"","instrument","score","psa","value"
"651","chadsvasc",0,"163",0.429360826825866
"652","chadsvasc",1,"163",0.543624478695976
"653","chads2",0,"164",0.616389449769812
"654","chads2",1,"164",0.520431296907221
"655","chadsvasc",0,"164",0.571603975434282
"656","chadsvasc",1,"164",0.475074612951258
"657","chads2",0,"165",0.551747736706727
"658","chads2",1,"165",0.532953502285618
"659","chadsvasc",0,"165",0.581426184667617
"660","chadsvasc",1,"165",0.570941178593552
"661","chads2",0,"166",0.647169783206962
"662","chads2",1,"166",0.527220822924313
"663","chadsvasc",0,"166",0.447405898658498
"664","chadsvasc",1,"166",0.588541377168539
"665","chads2",0,"167",0.393016233082318
"666","chads2",1,"167",0.619085735796902
"667","chadsvasc",0,"167",0.672808154456119
"668","chadsvasc",1,"167",0.568644458019774
"669","chads2",0,"168",0.588784816427151
"670","chads2",1,"168",0.534367790989674
"671","chadsvasc",0,"168",0.470239290610335
"672","chadsvasc",1,"168",0.501237977454404
"673","chads2",0,"169",0.616303824115782
"674","chads2",1,"169",0.548633855419801
"675","chadsvasc",0,"169",0.573696504821714
"676","chadsvasc",1,"169",0.450208741115683
"677","chads2",0,"170",0.495032436515171
"678","chads2",1,"170",0.565760749111567
"679","chadsvasc",0,"170",0.488647143275642
"680","chadsvasc",1,"170",0.411860780327788
"681","chads2",0,"171",0.519279215361447
"682","chads2",1,"171",0.593612059321998
"683","chadsvasc",0,"171",0.533090905948193
"684","chadsvasc",1,"171",0.512050297086253
"685","chads2",0,"172",0.559547391971863
"686","chads2",1,"172",0.568005156101565
"687","chadsvasc",0,"172",0.49342035245926
"688","chadsvasc",1,"172",0.539503951206712
"689","chads2",0,"173",0.535658988857358
"690","chads2",1,"173",0.519696707637407
"691","chadsvasc",0,"173",0.443270970752447
"692","chadsvasc",1,"173",0.522840341377158
"693","chads2",0,"174",0.61746307413541
"694","chads2",1,"174",0.593203454820569
"695","chadsvasc",0,"174",0.452184666782831
"696","chadsvasc",1,"174",0.448739233951266
"697","chads2",0,"175",0.63047392486545
"698","chads2",1,"175",0.569077018791639
"699","chadsvasc",0,"175",0.519108671651949
"700","chadsvasc",1,"175",0.512962941317207
"701","chads2",0,"176",0.421700842665951
"702","chads2",1,"176",0.504724937635339
"703","chadsvasc",0,"176",0.735535990864494
"704","chadsvasc",1,"176",0.680842842397917
"705","chads2",0,"177",0.393873651992179
"706","chads2",1,"177",0.58053682425259
"707","chadsvasc",0,"177",0.558808477879928
"708","chadsvasc",1,"177",0.481374857880362
"709","chads2",0,"178",0.386669307685238
"710","chads2",1,"178",0.613677153081723
"711","chadsvasc",0,"178",0.451467019927026
"712","chadsvasc",1,"178",0.512081814038272
"713","chads2",0,"179",0.623725603148217
"714","chads2",1,"179",0.582217625107718
"715","chadsvasc",0,"179",0.503509987190781
"716","chadsvasc",1,"179",0.493000201540673
"717","chads2",0,"180",0.588425907372095
"718","chads2",1,"180",0.527252055052474
"719","chadsvasc",0,"180",0.336775405279645
"720","chadsvasc",1,"180",0.569091202298872
"721","chads2",0,"181",0.63615570091681
"722","chads2",1,"181",0.554427437813519
"723","chadsvasc",0,"181",0.468484803414219
"724","chadsvasc",1,"181",0.61958439380978
"725","chads2",0,"182",0.548120645663247
"726","chads2",1,"182",0.576730279442415
"727","chadsvasc",0,"182",0.423777949946508
"728","chadsvasc",1,"182",0.372122114547251
"729","chads2",0,"183",0.524466529989382
"730","chads2",1,"183",0.542257309635987
"731","chadsvasc",0,"183",0.665747931937583
"732","chadsvasc",1,"183",0.406026310064628
"733","chads2",0,"184",0.405925538579983
"734","chads2",1,"184",0.506956026143739
"735","chadsvasc",0,"184",0.686691440846472
"736","chadsvasc",1,"184",0.565192467392682
"737","chads2",0,"185",0.502455541033051
"738","chads2",1,"185",0.560335257512792
"739","chadsvasc",0,"185",0.597563290051083
"740","chadsvasc",1,"185",0.418009071177885
"741","chads2",0,"186",0.496918867282609
"742","chads2",1,"186",0.573835419647136
"743","chadsvasc",0,"186",0.515284807723781
"744","chadsvasc",1,"186",0.610536550179335
"745","chads2",0,"187",0.511038741737156
"746","chads2",1,"187",0.561896976759178
"747","chadsvasc",0,"187",0.449345831679143
"748","chadsvasc",1,"187",0.401043682432655
"749","chads2",0,"188",0.522810238916448
"750","chads2",1,"188",0.539062774021592
"751","chadsvasc",0,"188",0.438190625287378
"752","chadsvasc",1,"188",0.556829208402461
"753","chads2",0,"189",0.497043047556416
"754","chads2",1,"189",0.569780353546561
"755","chadsvasc",0,"189",0.51949907166621
"756","chadsvasc",1,"189",0.639860793779857
"757","chads2",0,"190",0.649559937617875
"758","chads2",1,"190",0.642107417523778
"759","chadsvasc",0,"190",0.389328652375461
"760","chadsvasc",1,"190",0.390836147896325
"761","chads2",0,"191",0.592438804511567
"762","chads2",1,"191",0.506850490129253
"763","chadsvasc",0,"191",0.704454316711765
"764","chadsvasc",1,"191",0.50764492988101
"765","chads2",0,"192",0.652903515412525
"766","chads2",1,"192",0.609855321275803
"767","chadsvasc",0,"192",0.502170143365875
"768","chadsvasc",1,"192",0.529645228988654
"769","chads2",0,"193",0.496496883606044
"770","chads2",1,"193",0.589780617291791
"771","chadsvasc",0,"193",0.457701318621862
"772","chadsvasc",1,"193",0.491044629961657
"773","chads2",0,"194",0.628967125486689
"774","chads2",1,"194",0.515135712508999
"775","chadsvasc",0,"194",0.652517763082492
"776","chadsvasc",1,"194",0.561436085248065
"777","chads2",0,"195",0.551046011059928
"778","chads2",1,"195",0.591666182289079
"779","chadsvasc",0,"195",0.62883909871333
"780","chadsvasc",1,"195",0.453622753320863
"781","chads2",0,"196",0.449765800313433
"782","chads2",1,"196",0.541580765249677
"783","chadsvasc",0,"196",0.53173158746183
"784","chadsvasc",1,"196",0.443100037757627
"785","chads2",0,"197",0.549701844668545
"786","chads2",1,"197",0.602268285808146
"787","chadsvasc",0,"197",0.425088290179702
"788","chadsvasc",1,"197",0.501274003003218
"789","chads2",0,"198",0.522524364045906
"790","chads2",1,"198",0.546573205876896
"791","chadsvasc",0,"198",0.255189482165546
"792","chadsvasc",1,"198",0.592603688761285
"793","chads2",0,"199",0.490604943469484
"794","chads2",1,"199",0.571028735338941
"795","chadsvasc",0,"199",0.446836485768414
"796","chadsvasc",1,"199",0.472761251002513
"797","chads2",0,"200",0.553912856444525
"798","chads2",1,"200",0.573480448154977
"799","chadsvasc",0,"200",0.537178700998961
"800","chadsvasc",1,"200",0.538335379859506
"801","chads2",0,"201",0.527358471993189
"802","chads2",1,"201",0.658009137659244
"803","chadsvasc",0,"201",0.456818423843302
"804","chadsvasc",1,"201",0.55280004330181
"805","chads2",0,"202",0.618693472642994
"806","chads2",1,"202",0.596859818689956
"807","chadsvasc",0,"202",0.464671221445923
"808","chadsvasc",1,"202",0.459521392819427
"809","chads2",0,"203",0.419147644647219
"810","chads2",1,"203",0.612094369821077
"811","chadsvasc",0,"203",0.507789771588166
"812","chadsvasc",1,"203",0.464965345927051
"813","chads2",0,"204",0.564988271405611
"814","chads2",1,"204",0.53370123045539
"815","chadsvasc",0,"204",0.620897444640783
"816","chadsvasc",1,"204",0.468777210591256
"817","chads2",0,"205",0.487796458643559
"818","chads2",1,"205",0.555570064327082
"819","chadsvasc",0,"205",0.662182355144587
"820","chadsvasc",1,"205",0.416951126256999
"821","chads2",0,"206",0.530301982593786
"822","chads2",1,"206",0.529477398342059
"823","chadsvasc",0,"206",0.495076118041863
"824","chadsvasc",1,"206",0.509626587857881
"825","chads2",0,"207",0.520202249512509
"826","chads2",1,"207",0.583160649172454
"827","chadsvasc",0,"207",0.511761075691502
"828","chadsvasc",1,"207",0.55137798489415
"829","chads2",0,"208",0.520603790533684
"830","chads2",1,"208",0.550220428777801
"831","chadsvasc",0,"208",0.605589970616882
"832","chadsvasc",1,"208",0.497627886361911
"833","chads2",0,"209",0.443173486484979
"834","chads2",1,"209",0.566053103153465
"835","chadsvasc",0,"209",0.525510727698042
"836","chadsvasc",1,"209",0.568450732428576
"837","chads2",0,"210",0.604518715991522
"838","chads2",1,"210",0.638524061562474
"839","chadsvasc",0,"210",0.380461554649766
"840","chadsvasc",1,"210",0.63703151710439
"841","chads2",0,"211",0.521127419773928
"842","chads2",1,"211",0.622877664407986
"843","chadsvasc",0,"211",0.421504887556848
"844","chadsvasc",1,"211",0.592612357658586
"845","chads2",0,"212",0.559590800765681
"846","chads2",1,"212",0.535780746448066
"847","chadsvasc",0,"212",0.487847630968654
"848","chadsvasc",1,"212",0.631001085070786
"849","chads2",0,"213",0.491345896825344
"850","chads2",1,"213",0.611519355054593
"851","chadsvasc",0,"213",0.538736871672545
"852","chadsvasc",1,"213",0.418352875443251
"853","chads2",0,"214",0.613219677292278
"854","chads2",1,"214",0.592249924680476
"855","chadsvasc",0,"214",0.538698187717924
"856","chadsvasc",1,"214",0.416937097652304
"857","chads2",0,"215",0.627491656195567
"858","chads2",1,"215",0.565573557296962
"859","chadsvasc",0,"215",0.488082486259043
"860","chadsvasc",1,"215",0.373954561655124
"861","chads2",0,"216",0.458537060212893
"862","chads2",1,"216",0.602736165382913
"863","chadsvasc",0,"216",0.523044777298445
"864","chadsvasc",1,"216",0.512271092029794
"865","chads2",0,"217",0.499074884186455
"866","chads2",1,"217",0.587314384307478
"867","chadsvasc",0,"217",0.460218846605753
"868","chadsvasc",1,"217",0.557141602272332
"869","chads2",0,"218",0.430589958674889
"870","chads2",1,"218",0.551351596822489
"871","chadsvasc",0,"218",0.570923494564071
"872","chadsvasc",1,"218",0.535420767157187
"873","chads2",0,"219",0.552632929569505
"874","chads2",1,"219",0.538125197025027
"875","chadsvasc",0,"219",0.495529876919001
"876","chadsvasc",1,"219",0.52997425591962
"877","chads2",0,"220",0.684868441766939
"878","chads2",1,"220",0.536887049936735
"879","chadsvasc",0,"220",0.470802238878803
"880","chadsvasc",1,"220",0.568547975479848
"881","chads2",0,"221",0.477660565316901
"882","chads2",1,"221",0.581581414443227
"883","chadsvasc",0,"221",0.483967758235323
"884","chadsvasc",1,"221",0.569508749407598
"885","chads2",0,"222",0.493581258115333
"886","chads2",1,"222",0.578576533978294
"887","chadsvasc",0,"222",0.427601807718894
"888","chadsvasc",1,"222",0.421881034678604
"889","chads2",0,"223",0.547036800254402
"890","chads2",1,"223",0.561749852845808
"891","chadsvasc",0,"223",0.453611920297717
"892","chadsvasc",1,"223",0.633872463609672
"893","chads2",0,"224",0.521117746054373
"894","chads2",1,"224",0.563757768658056
"895","chadsvasc",0,"224",0.615581673238177
"896","chadsvasc",1,"224",0.352205825090692
"897","chads2",0,"225",0.571225891895411
"898","chads2",1,"225",0.553474947035623
"899","chadsvasc",0,"225",0.483122518759434
"900","chadsvasc",1,"225",0.534062881020233
"901","chads2",0,"226",0.504869320178103
"902","chads2",1,"226",0.555315537105662
"903","chadsvasc",0,"226",0.673103932613117
"904","chadsvasc",1,"226",0.552487231858967
"905","chads2",0,"227",0.606080262161938
"906","chads2",1,"227",0.586891973093052
"907","chadsvasc",0,"227",0.603859503916689
"908","chadsvasc",1,"227",0.467130451778557
"909","chads2",0,"228",0.495111057013024
"910","chads2",1,"228",0.555937689504895
"911","chadsvasc",0,"228",0.343976352402416
"912","chadsvasc",1,"228",0.372220576368784
"913","chads2",0,"229",0.570616360116722
"914","chads2",1,"229",0.561406689066408
"915","chadsvasc",0,"229",0.396506021636384
"916","chadsvasc",1,"229",0.449565132209889
"917","chads2",0,"230",0.604510033660992
"918","chads2",1,"230",0.548847674881616
"919","chadsvasc",0,"230",0.48224749523429
"920","chadsvasc",1,"230",0.55267057053895
"921","chads2",0,"231",0.462828115698869
"922","chads2",1,"231",0.641221475068346
"923","chadsvasc",0,"231",0.418723512861147
"924","chadsvasc",1,"231",0.547292935117494
"925","chads2",0,"232",0.458257817312134
"926","chads2",1,"232",0.571258816939073
"927","chadsvasc",0,"232",0.381344939679751
"928","chadsvasc",1,"232",0.547123618875702
"929","chads2",0,"233",0.509915314094746
"930","chads2",1,"233",0.655011012477539
"931","chadsvasc",0,"233",0.615030791980615
"932","chadsvasc",1,"233",0.626655576810955
"933","chads2",0,"234",0.568205036114266
"934","chads2",1,"234",0.494835175523483
"935","chadsvasc",0,"234",0.42928450015564
"936","chadsvasc",1,"234",0.361438867951769
"937","chads2",0,"235",0.40390192928841
"938","chads2",1,"235",0.537468095206601
"939","chadsvasc",0,"235",0.560534001397419
"940","chadsvasc",1,"235",0.453159878261088
"941","chads2",0,"236",0.629359658513573
"942","chads2",1,"236",0.57193507042249
"943","chadsvasc",0,"236",0.350269657317104
"944","chadsvasc",1,"236",0.498091756143364
"945","chads2",0,"237",0.499128263994307
"946","chads2",1,"237",0.569724889975255
"947","chadsvasc",0,"237",0.470463229778186
"948","chadsvasc",1,"237",0.523188746152242
"949","chads2",0,"238",0.608739951497328
"950","chads2",1,"238",0.557449517113546
"951","chadsvasc",0,"238",0.367250464158397
"952","chadsvasc",1,"238",0.441064464447656
"953","chads2",0,"239",0.552227966454533
"954","chads2",1,"239",0.582448213398443
"955","chadsvasc",0,"239",0.464360428328672
"956","chadsvasc",1,"239",0.614200600832279
"957","chads2",0,"240",0.407365531171106
"958","chads2",1,"240",0.62234907365834
"959","chadsvasc",0,"240",0.288404623766751
"960","chadsvasc",1,"240",0.604436732972303
"961","chads2",0,"241",0.570632977391591
"962","chads2",1,"241",0.50254953990345
"963","chadsvasc",0,"241",0.419062101659234
"964","chadsvasc",1,"241",0.502624405958654
"965","chads2",0,"242",0.529468686143478
"966","chads2",1,"242",0.569799243667171
"967","chadsvasc",0,"242",0.548362383875688
"968","chadsvasc",1,"242",0.424589189367675
"969","chads2",0,"243",0.474600972683133
"970","chads2",1,"243",0.608364086310682
"971","chadsvasc",0,"243",0.640992217599742
"972","chadsvasc",1,"243",0.513462102505425
"973","chads2",0,"244",0.531719397549728
"974","chads2",1,"244",0.5312761208372
"975","chadsvasc",0,"244",0.637494991317034
"976","chadsvasc",1,"244",0.544412259956061
"977","chads2",0,"245",0.464536155856347
"978","chads2",1,"245",0.585556440435288
"979","chadsvasc",0,"245",0.497876383801621
"980","chadsvasc",1,"245",0.497956191028597
"981","chads2",0,"246",0.624305397156698
"982","chads2",1,"246",0.596862693847862
"983","chadsvasc",0,"246",0.251145200343603
"984","chadsvasc",1,"246",0.507799672931891
"985","chads2",0,"247",0.586099540899357
"986","chads2",1,"247",0.442752993780131
"987","chadsvasc",0,"247",0.361714206830892
"988","chadsvasc",1,"247",0.404266677182143
"989","chads2",0,"248",0.458986092645899
"990","chads2",1,"248",0.577210531623039
"991","chadsvasc",0,"248",0.384291627300652
"992","chadsvasc",1,"248",0.51835707268708
"993","chads2",0,"249",0.631701866565331
"994","chads2",1,"249",0.589825767334051
"995","chadsvasc",0,"249",0.538372439645392
"996","chadsvasc",1,"249",0.553145023827462
"997","chads2",0,"250",0.499311604607353
"998","chads2",1,"250",0.61417603225166
"999","chadsvasc",0,"250",0.480624279507256
"1000","chadsvasc",1,"250",0.460095927669313
"1001","chads2",0,"251",0.397810503679528
"1002","chads2",1,"251",0.542257371084305
"1003","chadsvasc",0,"251",0.436661586545856
"1004","chadsvasc",1,"251",0.55672179077697
"1005","chads2",0,"252",0.531682025033419
"1006","chads2",1,"252",0.600926475673774
"1007","chadsvasc",0,"252",0.388435337106703
"1008","chadsvasc",1,"252",0.583097839697042
"1009","chads2",0,"253",0.51643934790433
"1010","chads2",1,"253",0.546091684480443
"1011","chadsvasc",0,"253",0.410214809695081
"1012","chadsvasc",1,"253",0.556476279077976
"1013","chads2",0,"254",0.454276151574851
"1014","chads2",1,"254",0.594994762397441
"1015","chadsvasc",0,"254",0.462567326859421
"1016","chadsvasc",1,"254",0.465570548519554
"1017","chads2",0,"255",0.686236462180653
"1018","chads2",1,"255",0.632511786112027
"1019","chadsvasc",0,"255",0.400498931365546
"1020","chadsvasc",1,"255",0.419301728485738
"1021","chads2",0,"256",0.529413402563735
"1022","chads2",1,"256",0.664166750403836
"1023","chadsvasc",0,"256",0.605152264286685
"1024","chadsvasc",1,"256",0.775301018181494
"1025","chads2",0,"257",0.585972785794452
"1026","chads2",1,"257",0.519400567708442
"1027","chadsvasc",0,"257",0.332693929179843
"1028","chadsvasc",1,"257",0.593091023203112
"1029","chads2",0,"258",0.514751727800353
"1030","chads2",1,"258",0.548249098629426
"1031","chadsvasc",0,"258",0.603274431660938
"1032","chadsvasc",1,"258",0.431356435001959
"1033","chads2",0,"259",0.540398261231964
"1034","chads2",1,"259",0.54899738462498
"1035","chadsvasc",0,"259",0.50353748012948
"1036","chadsvasc",1,"259",0.672943680132311
"1037","chads2",0,"260",0.515093726905656
"1038","chads2",1,"260",0.587416145344481
"1039","chadsvasc",0,"260",0.477570924124196
"1040","chadsvasc",1,"260",0.498965493350064
"1041","chads2",0,"261",0.608618986384272
"1042","chads2",1,"261",0.643500690647335
"1043","chadsvasc",0,"261",0.547104790515252
"1044","chadsvasc",1,"261",0.548834142655171
"1045","chads2",0,"262",0.54203827305985
"1046","chads2",1,"262",0.597111462169112
"1047","chadsvasc",0,"262",0.601005359220164
"1048","chadsvasc",1,"262",0.43457302464779
"1049","chads2",0,"263",0.520980125969617
"1050","chads2",1,"263",0.568587409179165
"1051","chadsvasc",0,"263",0.337147122620659
"1052","chadsvasc",1,"263",0.534998852453515
"1053","chads2",0,"264",0.49058024994521
"1054","chads2",1,"264",0.564181685565359
"1055","chadsvasc",0,"264",0.455903409839469
"1056","chadsvasc",1,"264",0.518599634201125
"1057","chads2",0,"265",0.398432465484194
"1058","chads2",1,"265",0.541301019836894
"1059","chadsvasc",0,"265",0.317970930576862
"1060","chadsvasc",1,"265",0.460752099667593
"1061","chads2",0,"266",0.474935580721589
"1062","chads2",1,"266",0.516274694811484
"1063","chadsvasc",0,"266",0.412096292535407
"1064","chadsvasc",1,"266",0.416059967008463
"1065","chads2",0,"267",0.481744157012261
"1066","chads2",1,"267",0.550791597898989
"1067","chadsvasc",0,"267",0.508119010397808
"1068","chadsvasc",1,"267",0.46004613281506
"1069","chads2",0,"268",0.547039715288289
"1070","chads2",1,"268",0.538355419831496
"1071","chadsvasc",0,"268",0.45399292147177
"1072","chadsvasc",1,"268",0.518032718916087
"1073","chads2",0,"269",0.533316530188319
"1074","chads2",1,"269",0.589166939859728
"1075","chadsvasc",0,"269",0.692687097138462
"1076","chadsvasc",1,"269",0.502044979323834
"1077","chads2",0,"270",0.516988373435358
"1078","chads2",1,"270",0.513458805984711
"1079","chadsvasc",0,"270",0.399057498901492
"1080","chadsvasc",1,"270",0.520740617144303
"1081","chads2",0,"271",0.52593299175735
"1082","chads2",1,"271",0.515333815812532
"1083","chadsvasc",0,"271",0.475980708781839
"1084","chadsvasc",1,"271",0.617201589723923
"1085","chads2",0,"272",0.598304446175054
"1086","chads2",1,"272",0.559144168069078
"1087","chadsvasc",0,"272",0.642575082164067
"1088","chadsvasc",1,"272",0.597860947572154
"1089","chads2",0,"273",0.667672690051164
"1090","chads2",1,"273",0.609920648982789
"1091","chadsvasc",0,"273",0.549331937201452
"1092","chadsvasc",1,"273",0.602318452035676
"1093","chads2",0,"274",0.577188294784048
"1094","chads2",1,"274",0.53697036566947
"1095","chadsvasc",0,"274",0.363283329009909
"1096","chadsvasc",1,"274",0.543469502590565
"1097","chads2",0,"275",0.638256042435212
"1098","chads2",1,"275",0.534363167930942
"1099","chadsvasc",0,"275",0.408559138180027
"1100","chadsvasc",1,"275",0.619653186286449
"1101","chads2",0,"276",0.562240481092793
"1102","chads2",1,"276",0.523456452714047
"1103","chadsvasc",0,"276",0.768067145725375
"1104","chadsvasc",1,"276",0.432376162364081
"1105","chads2",0,"277",0.565074148795863
"1106","chads2",1,"277",0.541438994079421
"1107","chadsvasc",0,"277",0.657361344863532
"1108","chadsvasc",1,"277",0.710886243546828
"1109","chads2",0,"278",0.644256671157696
"1110","chads2",1,"278",0.588141236138269
"1111","chadsvasc",0,"278",0.569177281908576
"1112","chadsvasc",1,"278",0.673731895714639
"1113","chads2",0,"279",0.59828011574534
"1114","chads2",1,"279",0.584520767175518
"1115","chadsvasc",0,"279",0.463583428256988
"1116","chadsvasc",1,"279",0.607178368992258
"1117","chads2",0,"280",0.678183704315297
"1118","chads2",1,"280",0.54832623035323
"1119","chadsvasc",0,"280",0.611259099998401
"1120","chadsvasc",1,"280",0.597822461128696
"1121","chads2",0,"281",0.521700904952628
"1122","chads2",1,"281",0.573126123199845
"1123","chadsvasc",0,"281",0.457709336100803
"1124","chadsvasc",1,"281",0.574484219351976
"1125","chads2",0,"282",0.464765552687007
"1126","chads2",1,"282",0.536777437531126
"1127","chadsvasc",0,"282",0.386307853449553
"1128","chadsvasc",1,"282",0.391013882348802
"1129","chads2",0,"283",0.583203619466073
"1130","chads2",1,"283",0.566897152850912
"1131","chadsvasc",0,"283",0.417415221969746
"1132","chadsvasc",1,"283",0.656472438156141
"1133","chads2",0,"284",0.415367289443939
"1134","chads2",1,"284",0.54238574135266
"1135","chadsvasc",0,"284",0.503925731486664
"1136","chadsvasc",1,"284",0.582863566152665
"1137","chads2",0,"285",0.609684000416021
"1138","chads2",1,"285",0.609782978552573
"1139","chadsvasc",0,"285",0.469113973355693
"1140","chadsvasc",1,"285",0.557842652879676
"1141","chads2",0,"286",0.466346419038892
"1142","chads2",1,"286",0.554297413723901
"1143","chadsvasc",0,"286",0.345801848422942
"1144","chadsvasc",1,"286",0.446132242367986
"1145","chads2",0,"287",0.539368607795028
"1146","chads2",1,"287",0.56307902249322
"1147","chadsvasc",0,"287",0.576773675334992
"1148","chadsvasc",1,"287",0.365338989280948
"1149","chads2",0,"288",0.584821369037052
"1150","chads2",1,"288",0.604864218569336
"1151","chadsvasc",0,"288",0.538643034303618
"1152","chadsvasc",1,"288",0.613928355978304
"1153","chads2",0,"289",0.594012821654454
"1154","chads2",1,"289",0.505195738461426
"1155","chadsvasc",0,"289",0.339574409259606
"1156","chadsvasc",1,"289",0.50288911015931
"1157","chads2",0,"290",0.655643995653689
"1158","chads2",1,"290",0.526478460386579
"1159","chadsvasc",0,"290",0.614172999752914
"1160","chadsvasc",1,"290",0.482468863045165
"1161","chads2",0,"291",0.606699177036603
"1162","chads2",1,"291",0.554103979670185
"1163","chadsvasc",0,"291",0.556581463488977
"1164","chadsvasc",1,"291",0.445706034019279
"1165","chads2",0,"292",0.476266571866072
"1166","chads2",1,"292",0.576892521607878
"1167","chadsvasc",0,"292",0.432919309600596
"1168","chadsvasc",1,"292",0.555166140942409
"1169","chads2",0,"293",0.641494832494514
"1170","chads2",1,"293",0.607467396917847
"1171","chadsvasc",0,"293",0.631025915129529
"1172","chadsvasc",1,"293",0.608473198360585
"1173","chads2",0,"294",0.564681482130285
"1174","chads2",1,"294",0.502877905433105
"1175","chadsvasc",0,"294",0.469328903938936
"1176","chadsvasc",1,"294",0.524969988362373
"1177","chads2",0,"295",0.44778487691579
"1178","chads2",1,"295",0.605208869852655
"1179","chadsvasc",0,"295",0.564960778437722
"1180","chadsvasc",1,"295",0.452768522606237
"1181","chads2",0,"296",0.563886702237865
"1182","chads2",1,"296",0.617450158384691
"1183","chadsvasc",0,"296",0.566778796650803
"1184","chadsvasc",1,"296",0.584275330969624
"1185","chads2",0,"297",0.524663471860057
"1186","chads2",1,"297",0.573810157802269
"1187","chadsvasc",0,"297",0.516048569226516
"1188","chadsvasc",1,"297",0.655401929695041
"1189","chads2",0,"298",0.570660322683792
"1190","chads2",1,"298",0.565087886743418
"1191","chadsvasc",0,"298",0.41187730840715
"1192","chadsvasc",1,"298",0.544550051583807
"1193","chads2",0,"299",0.669176697126251
"1194","chads2",1,"299",0.597301532092742
"1195","chadsvasc",0,"299",0.658696266385753
"1196","chadsvasc",1,"299",0.472551268046088
"1197","chads2",0,"300",0.578337834461958
"1198","chads2",1,"300",0.623341083653354
"1199","chadsvasc",0,"300",0.357419102581458
"1200","chadsvasc",1,"300",0.43957614798496
"1201","chads2",0,"301",0.491174997239574
"1202","chads2",1,"301",0.597288826380091
"1203","chadsvasc",0,"301",0.682539874733986
"1204","chadsvasc",1,"301",0.484863437024297
"1205","chads2",0,"302",0.553671159751158
"1206","chads2",1,"302",0.566150307282607
"1207","chadsvasc",0,"302",0.739555002402339
"1208","chadsvasc",1,"302",0.467663640331372
"1209","chads2",0,"303",0.435878710236317
"1210","chads2",1,"303",0.578579283004688
"1211","chadsvasc",0,"303",0.442995985779035
"1212","chadsvasc",1,"303",0.423303342217807
"1213","chads2",0,"304",0.491987221743127
"1214","chads2",1,"304",0.494004040647704
"1215","chadsvasc",0,"304",0.624455599714776
"1216","chadsvasc",1,"304",0.362908338999505
"1217","chads2",0,"305",0.618123739905382
"1218","chads2",1,"305",0.66333421183407
"1219","chadsvasc",0,"305",0.677406182795178
"1220","chadsvasc",1,"305",0.63114882017593
"1221","chads2",0,"306",0.46450058559
"1222","chads2",1,"306",0.506854289764017
"1223","chadsvasc",0,"306",0.358308708932972
"1224","chadsvasc",1,"306",0.514636090862871
"1225","chads2",0,"307",0.494665282903462
"1226","chads2",1,"307",0.58081166291151
"1227","chadsvasc",0,"307",0.541213549480034
"1228","chadsvasc",1,"307",0.463539992791953
"1229","chads2",0,"308",0.508361385060828
"1230","chads2",1,"308",0.568489229474247
"1231","chadsvasc",0,"308",0.710305043781759
"1232","chadsvasc",1,"308",0.41979245682101
"1233","chads2",0,"309",0.493529480604415
"1234","chads2",1,"309",0.515007744061198
"1235","chadsvasc",0,"309",0.414651185645009
"1236","chadsvasc",1,"309",0.550616728010634
"1237","chads2",0,"310",0.484467840699389
"1238","chads2",1,"310",0.641362911361949
"1239","chadsvasc",0,"310",0.384159271979416
"1240","chadsvasc",1,"310",0.521239142944848
"1241","chads2",0,"311",0.481720278072705
"1242","chads2",1,"311",0.603676064187634
"1243","chadsvasc",0,"311",0.601945346238529
"1244","chadsvasc",1,"311",0.483803309498786
"1245","chads2",0,"312",0.542737455574775
"1246","chads2",1,"312",0.612438347884429
"1247","chadsvasc",0,"312",0.418148252880269
"1248","chadsvasc",1,"312",0.638936770401781
"1249","chads2",0,"313",0.59046281216643
"1250","chads2",1,"313",0.561293286911041
"1251","chadsvasc",0,"313",0.389333510811622
"1252","chadsvasc",1,"313",0.548327231446021
"1253","chads2",0,"314",0.564513642431674
"1254","chads2",1,"314",0.594547250430096
"1255","chadsvasc",0,"314",0.373335960630121
"1256","chadsvasc",1,"314",0.665447996542758
"1257","chads2",0,"315",0.479657714699587
"1258","chads2",1,"315",0.588222310543763
"1259","chadsvasc",0,"315",0.497956497869033
"1260","chadsvasc",1,"315",0.423100935061632
"1261","chads2",0,"316",0.491697828819397
"1262","chads2",1,"316",0.510345874093042
"1263","chadsvasc",0,"316",0.326782396491478
"1264","chadsvasc",1,"316",0.596492704139107
"1265","chads2",0,"317",0.678432453410469
"1266","chads2",1,"317",0.5762019488229
"1267","chadsvasc",0,"317",0.571932559871545
"1268","chadsvasc",1,"317",0.458814366173811
"1269","chads2",0,"318",0.578151283437083
"1270","chads2",1,"318",0.613869570562462
"1271","chadsvasc",0,"318",0.655656751097676
"1272","chadsvasc",1,"318",0.430703214242094
"1273","chads2",0,"319",0.628952774246175
"1274","chads2",1,"319",0.59539471999446
"1275","chadsvasc",0,"319",0.641721424234248
"1276","chadsvasc",1,"319",0.562724124380883
"1277","chads2",0,"320",0.512218127327244
"1278","chads2",1,"320",0.603276023448118
"1279","chadsvasc",0,"320",0.306798887263302
"1280","chadsvasc",1,"320",0.511936832302149
"1281","chads2",0,"321",0.473331792793317
"1282","chads2",1,"321",0.514665386748806
"1283","chadsvasc",0,"321",0.488371719403443
"1284","chadsvasc",1,"321",0.473221781787497
"1285","chads2",0,"322",0.53603130165243
"1286","chads2",1,"322",0.58411034272351
"1287","chadsvasc",0,"322",0.461918346569078
