"","score","psa","value","instrument"
"636",0,"636",0.508562392682551,"chads2"
"637",0,"637",0.502838820710038,"chads2"
"638",0,"638",0.473122601713619,"chads2"
"639",0,"639",0.542911339735651,"chads2"
"640",0,"640",0.561958700689688,"chads2"
"641",0,"641",0.492712480670866,"chads2"
"642",0,"642",0.566319790319239,"chads2"
"643",0,"643",0.638129757076375,"chads2"
"644",0,"644",0.493444211931278,"chads2"
"645",0,"645",0.460518981441705,"chads2"
"646",0,"646",0.646983157563776,"chads2"
"647",0,"647",0.610049288624365,"chads2"
"648",0,"648",0.44631792392099,"chads2"
"649",0,"649",0.527538683616961,"chads2"
"650",0,"650",0.560468254530378,"chads2"
"651",0,"651",0.422915365303775,"chads2"
"652",0,"652",0.527292616469941,"chads2"
"653",0,"653",0.448649443077942,"chads2"
"654",0,"654",0.588126654647871,"chads2"
"655",0,"655",0.550992204953496,"chads2"
"656",0,"656",0.55101427166292,"chads2"
"657",0,"657",0.523834690296642,"chads2"
"658",0,"658",0.543434758848953,"chads2"
"659",0,"659",0.489721930272933,"chads2"
"660",0,"660",0.43018609064631,"chads2"
"661",0,"661",0.615564408140443,"chads2"
"662",0,"662",0.550273134025449,"chads2"
"663",0,"663",0.664443716855957,"chads2"
"664",0,"664",0.526093367209205,"chads2"
"665",0,"665",0.466977329356899,"chads2"
"666",0,"666",0.605252141075095,"chads2"
"667",0,"667",0.575861212840864,"chads2"
"668",0,"668",0.512243216184238,"chads2"
"669",0,"669",0.570811832729011,"chads2"
"670",0,"670",0.537180987445077,"chads2"
"671",0,"671",0.584291116388496,"chads2"
"672",0,"672",0.57744001417311,"chads2"
"673",0,"673",0.455733496548666,"chads2"
"674",0,"674",0.551352742675453,"chads2"
"675",0,"675",0.497992393050139,"chads2"
"676",0,"676",0.485628988280587,"chads2"
"677",0,"677",0.511014874717601,"chads2"
"678",0,"678",0.504706751875688,"chads2"
"679",0,"679",0.389726888568358,"chads2"
"680",0,"680",0.504954841522804,"chads2"
"681",0,"681",0.478789737990794,"chads2"
"682",0,"682",0.562860760145431,"chads2"
"683",0,"683",0.545996764795359,"chads2"
"684",0,"684",0.35716160636299,"chads2"
"685",0,"685",0.620637863947463,"chads2"
"686",0,"686",0.550952080487857,"chads2"
"687",0,"687",0.399195284545152,"chads2"
"688",0,"688",0.516642038294327,"chads2"
"689",0,"689",0.542154594112969,"chads2"
"690",0,"690",0.553118691595762,"chads2"
"691",0,"691",0.530625613080147,"chads2"
"692",0,"692",0.416992073495936,"chads2"
"693",0,"693",0.546366197322134,"chads2"
"694",0,"694",0.464748023551688,"chads2"
"695",0,"695",0.521842754317527,"chads2"
"696",0,"696",0.52351497504618,"chads2"
"697",0,"697",0.665676958133155,"chads2"
"698",0,"698",0.528745991674203,"chads2"
"699",0,"699",0.591484553208401,"chads2"
"700",0,"700",0.500919007675031,"chads2"
"701",0,"701",0.452472358818134,"chads2"
"702",0,"702",0.432887744173479,"chads2"
"703",0,"703",0.504353513821449,"chads2"
"704",0,"704",0.569173219444281,"chads2"
"705",0,"705",0.632194525658974,"chads2"
"706",0,"706",0.541612206172239,"chads2"
"707",0,"707",0.540686632062969,"chads2"
"708",0,"708",0.441557515841724,"chads2"
"709",0,"709",0.53866942785425,"chads2"
"710",0,"710",0.536541565292957,"chads2"
"711",0,"711",0.519639552941692,"chads2"
"712",0,"712",0.600960514030199,"chads2"
"713",0,"713",0.568591766750974,"chads2"
"714",0,"714",0.506995226195207,"chads2"
"715",0,"715",0.658958770162136,"chads2"
"716",0,"716",0.50297397838628,"chads2"
"717",0,"717",0.504722378300879,"chads2"
"718",0,"718",0.582092757896057,"chads2"
"719",0,"719",0.585055200677429,"chads2"
"720",0,"720",0.520472278722589,"chads2"
"721",0,"721",0.410596138986807,"chads2"
"722",0,"722",0.371783723794425,"chads2"
"723",0,"723",0.476660507994232,"chads2"
"724",0,"724",0.491056585820692,"chads2"
"725",0,"725",0.517185621075209,"chads2"
"726",0,"726",0.51974855921677,"chads2"
"727",0,"727",0.586000371189708,"chads2"
"728",0,"728",0.566588243928977,"chads2"
"729",0,"729",0.752269524675022,"chads2"
"730",0,"730",0.511567677849192,"chads2"
"731",0,"731",0.57381578943227,"chads2"
"732",0,"732",0.406587650067441,"chads2"
"733",0,"733",0.434443954056067,"chads2"
"734",0,"734",0.57925223564229,"chads2"
"735",0,"735",0.530456920927511,"chads2"
"736",0,"736",0.449611857725843,"chads2"
"737",0,"737",0.608559179538993,"chads2"
"738",0,"738",0.367583228809707,"chads2"
"739",0,"739",0.47409960882195,"chads2"
"740",0,"740",0.504296104673478,"chads2"
"741",0,"741",0.653091388511067,"chads2"
"742",0,"742",0.505318396442295,"chads2"
"743",0,"743",0.568663071495106,"chads2"
"744",0,"744",0.564898702027962,"chads2"
"745",0,"745",0.49981058713653,"chads2"
"746",0,"746",0.511639733601078,"chads2"
"747",0,"747",0.518333994308491,"chads2"
"748",0,"748",0.467936169092195,"chads2"
"749",0,"749",0.441991915751788,"chads2"
"750",0,"750",0.548083334446515,"chads2"
"751",0,"751",0.539469691504496,"chads2"
"752",0,"752",0.562382826496223,"chads2"
"753",0,"753",0.424741029418603,"chads2"
"754",0,"754",0.446105354036602,"chads2"
"755",0,"755",0.552165545846258,"chads2"
"756",0,"756",0.41455042680754,"chads2"
"757",0,"757",0.645589869100148,"chads2"
"758",0,"758",0.601944792728219,"chads2"
"759",0,"759",0.400014168005638,"chads2"
"760",0,"760",0.471800661475232,"chads2"
"761",0,"761",0.362729433138746,"chads2"
"762",0,"762",0.572890273861532,"chads2"
"763",0,"763",0.605670407548592,"chads2"
"764",0,"764",0.552572751428047,"chads2"
"765",0,"765",0.672689879940298,"chads2"
"766",0,"766",0.537036562649887,"chads2"
"767",0,"767",0.493690441703994,"chads2"
"768",0,"768",0.374141557998247,"chads2"
"769",0,"769",0.521434428590562,"chads2"
"770",0,"770",0.535543556349412,"chads2"
"771",0,"771",0.66627549021693,"chads2"
"772",0,"772",0.513227970709084,"chads2"
"773",0,"773",0.52425576473811,"chads2"
"774",0,"774",0.477727361832955,"chads2"
"775",0,"775",0.516919889371701,"chads2"
"776",0,"776",0.549985589598134,"chads2"
"777",0,"777",0.453444562890262,"chads2"
"778",0,"778",0.534644860320621,"chads2"
"779",0,"779",0.433159540569153,"chads2"
"780",0,"780",0.445322766907839,"chads2"
"781",0,"781",0.467573749248201,"chads2"
"782",0,"782",0.542228154185017,"chads2"
"783",0,"783",0.619751970015067,"chads2"
"784",0,"784",0.60157934784902,"chads2"
"785",0,"785",0.427068165249177,"chads2"
"786",0,"786",0.436411096740564,"chads2"
"787",0,"787",0.524128472491108,"chads2"
"788",0,"788",0.579822835210328,"chads2"
"789",0,"789",0.54303257389507,"chads2"
"790",0,"790",0.632453238537148,"chads2"
"791",0,"791",0.546536918396076,"chads2"
"792",0,"792",0.424510633024963,"chads2"
"793",0,"793",0.584990256539097,"chads2"
"794",0,"794",0.423933346692118,"chads2"
"795",0,"795",0.530983774655841,"chads2"
"796",0,"796",0.524345346383281,"chads2"
"797",0,"797",0.453803148374751,"chads2"
"798",0,"798",0.539269076419816,"chads2"
"799",0,"799",0.588156292280463,"chads2"
"800",0,"800",0.521225343085329,"chads2"
"801",0,"801",0.485957653221082,"chads2"
"802",0,"802",0.455803843127506,"chads2"
"803",0,"803",0.675798570001632,"chads2"
"804",0,"804",0.46130013009611,"chads2"
"805",0,"805",0.44678624776713,"chads2"
"806",0,"806",0.530410071231515,"chads2"
"807",0,"807",0.414834919277776,"chads2"
"808",0,"808",0.584639062452651,"chads2"
"809",0,"809",0.478106950963999,"chads2"
"810",0,"810",0.628170376803462,"chads2"
"811",0,"811",0.523720737160928,"chads2"
"812",0,"812",0.487591444509143,"chads2"
"813",0,"813",0.530603644526598,"chads2"
"814",0,"814",0.479506468018182,"chads2"
"815",0,"815",0.615939701741699,"chads2"
"816",0,"816",0.615942500897421,"chads2"
"817",0,"817",0.569297642694504,"chads2"
"818",0,"818",0.482845380486519,"chads2"
"819",0,"819",0.507856492820365,"chads2"
"820",0,"820",0.477628236876124,"chads2"
"821",0,"821",0.666472421479261,"chads2"
"822",0,"822",0.57681937386544,"chads2"
"823",0,"823",0.436779391463885,"chads2"
"824",0,"824",0.520818152954852,"chads2"
"825",0,"825",0.445855649032911,"chads2"
"826",0,"826",0.597953520970097,"chads2"
"827",0,"827",0.405271052523924,"chads2"
"828",0,"828",0.547509634230235,"chads2"
"829",0,"829",0.655603425234008,"chads2"
"830",0,"830",0.547537735892309,"chads2"
"831",0,"831",0.65054164553073,"chads2"
"832",0,"832",0.476383581793917,"chads2"
"833",0,"833",0.319018713929009,"chads2"
"834",0,"834",0.682643632083123,"chads2"
"835",0,"835",0.497149183133778,"chads2"
"836",0,"836",0.592917212966596,"chads2"
"837",0,"837",0.488400972787739,"chads2"
"838",0,"838",0.592690935339277,"chads2"
"839",0,"839",0.538048255530028,"chads2"
"840",0,"840",0.448600912025597,"chads2"
"841",0,"841",0.617255232537975,"chads2"
"842",0,"842",0.531427844488406,"chads2"
"843",0,"843",0.481930725039603,"chads2"
"844",0,"844",0.505179615360835,"chads2"
"845",0,"845",0.533770673365717,"chads2"
"846",0,"846",0.55564469346684,"chads2"
"847",0,"847",0.5720887411224,"chads2"
"848",0,"848",0.54419777387248,"chads2"
"849",0,"849",0.494811541565807,"chads2"
"850",0,"850",0.715751288802542,"chads2"
"851",0,"851",0.618035064834385,"chads2"
"852",0,"852",0.509661455272061,"chads2"
"853",0,"853",0.579272832389612,"chads2"
"854",0,"854",0.622926253795461,"chads2"
"855",0,"855",0.647474048340096,"chads2"
"856",0,"856",0.633038940936642,"chads2"
"857",0,"857",0.561573399899183,"chads2"
"858",0,"858",0.505091216674126,"chads2"
"859",0,"859",0.557697418180535,"chads2"
"860",0,"860",0.537634276521483,"chads2"
"861",0,"861",0.582113664208089,"chads2"
"862",0,"862",0.46523205414662,"chads2"
"863",0,"863",0.500494696091627,"chads2"
"864",0,"864",0.64350949222383,"chads2"
"865",0,"865",0.434484894827169,"chads2"
"866",0,"866",0.54567010260994,"chads2"
"867",0,"867",0.530558429834529,"chads2"
"868",0,"868",0.468023798077278,"chads2"
"869",0,"869",0.632993436377078,"chads2"
"870",0,"870",0.401603711328815,"chads2"
"871",0,"871",0.553490510576995,"chads2"
"872",0,"872",0.428462768923399,"chads2"
"873",0,"873",0.662940267651057,"chads2"
"874",0,"874",0.510091965825294,"chads2"
"875",0,"875",0.563778729957363,"chads2"
"876",0,"876",0.461032249701329,"chads2"
"877",0,"877",0.590010751188283,"chads2"
"878",0,"878",0.390064597489494,"chads2"
"879",0,"879",0.465112985011938,"chads2"
"880",0,"880",0.452588028695244,"chads2"
"881",0,"881",0.53986706859489,"chads2"
"882",0,"882",0.655727915985996,"chads2"
"883",0,"883",0.532493305316141,"chads2"
"884",0,"884",0.555910393150659,"chads2"
"885",0,"885",0.587457526541213,"chads2"
"886",0,"886",0.5849365823842,"chads2"
"887",0,"887",0.471342011322505,"chads2"
"888",0,"888",0.505520146044795,"chads2"
"889",0,"889",0.563627621178273,"chads2"
"890",0,"890",0.449136637804658,"chads2"
"891",0,"891",0.612265475910812,"chads2"
"892",0,"892",0.46711786890922,"chads2"
"893",0,"893",0.486029446150675,"chads2"
"894",0,"894",0.290393695302557,"chads2"
"895",0,"895",0.551726178609597,"chads2"
"896",0,"896",0.523170197474413,"chads2"
"897",0,"897",0.620463625341954,"chads2"
"898",0,"898",0.470666919239446,"chads2"
"899",0,"899",0.596368468375817,"chads2"
"900",0,"900",0.443640881178125,"chads2"
"901",0,"901",0.541031062359849,"chads2"
"902",0,"902",0.61553747859886,"chads2"
"903",0,"903",0.50847920166133,"chads2"
"904",0,"904",0.552957286186429,"chads2"
"905",0,"905",0.576082287921944,"chads2"
"906",0,"906",0.581175390155873,"chads2"
"907",0,"907",0.46544800923705,"chads2"
"908",0,"908",0.539409663239882,"chads2"
"909",0,"909",0.466559791551904,"chads2"
"910",0,"910",0.49753336739381,"chads2"
"911",0,"911",0.694670708741589,"chads2"
"912",0,"912",0.482686219641796,"chads2"
"913",0,"913",0.569651306201931,"chads2"
"914",0,"914",0.569330394829403,"chads2"
"915",0,"915",0.469619220223664,"chads2"
"916",0,"916",0.578031952584679,"chads2"
"917",0,"917",0.657136929467689,"chads2"
"918",0,"918",0.553492736682225,"chads2"
"919",0,"919",0.493966378451247,"chads2"
"920",0,"920",0.605686170532659,"chads2"
"921",0,"921",0.482895499514498,"chads2"
"922",0,"922",0.570428492945669,"chads2"
"923",0,"923",0.579798598429294,"chads2"
"924",0,"924",0.599418997489395,"chads2"
"925",0,"925",0.424228985835747,"chads2"
"926",0,"926",0.52617990205162,"chads2"
"927",0,"927",0.445933376126453,"chads2"
"928",0,"928",0.574472307535874,"chads2"
"929",0,"929",0.455210740422456,"chads2"
"930",0,"930",0.495323169547045,"chads2"
"931",0,"931",0.524309979369322,"chads2"
"932",0,"932",0.466358133295654,"chads2"
"933",0,"933",0.501709562091059,"chads2"
"934",0,"934",0.459092398730071,"chads2"
"935",0,"935",0.491267107838832,"chads2"
"936",0,"936",0.569872826320011,"chads2"
"937",0,"937",0.4342228056644,"chads2"
"938",0,"938",0.568506893676098,"chads2"
"939",0,"939",0.490483325451207,"chads2"
"940",0,"940",0.540681389232617,"chads2"
"941",0,"941",0.532978394959751,"chads2"
"942",0,"942",0.564038554859486,"chads2"
"943",0,"943",0.590121362702776,"chads2"
"944",0,"944",0.653281098891404,"chads2"
"945",0,"945",0.471957749627051,"chads2"
"946",0,"946",0.484851563650335,"chads2"
"947",0,"947",0.527774446136636,"chads2"
"948",0,"948",0.53345595911818,"chads2"
"949",0,"949",0.420443574931796,"chads2"
"950",0,"950",0.419643229759366,"chads2"
"951",0,"951",0.514793072734114,"chads2"
"952",0,"952",0.452560939106168,"chads2"
"953",0,"953",0.542495880483517,"chads2"
"954",0,"954",0.490296056150336,"chads2"
"955",0,"955",0.547330893908885,"chads2"
"956",0,"956",0.461602263342783,"chads2"
"957",0,"957",0.414600236240941,"chads2"
"958",0,"958",0.573533328738537,"chads2"
"959",0,"959",0.475039850674647,"chads2"
"960",0,"960",0.46391319173829,"chads2"
"961",0,"961",0.38561041257716,"chads2"
"962",0,"962",0.429145770171415,"chads2"
"963",0,"963",0.517752137217187,"chads2"
"964",0,"964",0.488797374936715,"chads2"
"965",0,"965",0.496443892585272,"chads2"
"966",0,"966",0.557702849364293,"chads2"
"967",0,"967",0.662044234422266,"chads2"
"968",0,"968",0.537340245312962,"chads2"
"969",0,"969",0.585321374270667,"chads2"
"970",0,"970",0.493740266759269,"chads2"
"971",0,"971",0.56734085696793,"chads2"
"972",0,"972",0.642792810819718,"chads2"
"973",0,"973",0.548259088074391,"chads2"
"974",0,"974",0.456479567664156,"chads2"
"975",0,"975",0.572719259050403,"chads2"
"976",0,"976",0.525545254549308,"chads2"
"977",0,"977",0.586411311618186,"chads2"
"978",0,"978",0.502040959518076,"chads2"
"979",0,"979",0.613002890620616,"chads2"
"980",0,"980",0.633121880084861,"chads2"
"981",0,"981",0.573649167565593,"chads2"
"982",0,"982",0.658700582897769,"chads2"
"983",0,"983",0.568815523434956,"chads2"
"984",0,"984",0.477105038051156,"chads2"
"985",0,"985",0.404528729418498,"chads2"
"986",0,"986",0.629600742818661,"chads2"
"987",0,"987",0.528837499479265,"chads2"
"988",0,"988",0.484971481072217,"chads2"
"989",0,"989",0.518004534722123,"chads2"
"990",0,"990",0.534243219923998,"chads2"
"991",0,"991",0.522643849203638,"chads2"
"992",0,"992",0.471225480296386,"chads2"
"993",0,"993",0.554762842153102,"chads2"
"994",0,"994",0.503073085818531,"chads2"
"995",0,"995",0.474554656302046,"chads2"
"996",0,"996",0.417583745670848,"chads2"
"997",0,"997",0.482532303017984,"chads2"
"998",0,"998",0.523127071133657,"chads2"
"999",0,"999",0.547331503438855,"chads2"
"1000",0,"1000",0.548094147891002,"chads2"
"1001",1,"1",0.570151843151393,"chads2"
"1002",1,"2",0.561028081581392,"chads2"
"1003",1,"3",0.547928418896208,"chads2"
"1004",1,"4",0.586563004720655,"chads2"
"1005",1,"5",0.484354035411344,"chads2"
"1006",1,"6",0.510144318847547,"chads2"
"1007",1,"7",0.564348365202505,"chads2"
"1008",1,"8",0.584878520806787,"chads2"
"1009",1,"9",0.592072890218331,"chads2"
"1010",1,"10",0.602281583354031,"chads2"
"1011",1,"11",0.481287880059796,"chads2"
"1012",1,"12",0.584987386097701,"chads2"
"1013",1,"13",0.662439244033215,"chads2"
"1014",1,"14",0.562693208907649,"chads2"
"1015",1,"15",0.617639774010807,"chads2"
"1016",1,"16",0.635185348693107,"chads2"
"1017",1,"17",0.610844402179303,"chads2"
"1018",1,"18",0.509176658740394,"chads2"
"1019",1,"19",0.546707076795063,"chads2"
"1020",1,"20",0.599955082240453,"chads2"
"1021",1,"21",0.554494437154519,"chads2"
"1022",1,"22",0.547090904838499,"chads2"
"1023",1,"23",0.624188661815407,"chads2"
"1024",1,"24",0.570360717331793,"chads2"
"1025",1,"25",0.589817924257832,"chads2"
"1026",1,"26",0.571429509868466,"chads2"
"1027",1,"27",0.558875990015792,"chads2"
"1028",1,"28",0.527100393959285,"chads2"
"1029",1,"29",0.541585303114899,"chads2"
"1030",1,"30",0.605636321694523,"chads2"
"1031",1,"31",0.568189323917063,"chads2"
"1032",1,"32",0.597054070601913,"chads2"
"1033",1,"33",0.514134233812741,"chads2"
"1034",1,"34",0.566781829270879,"chads2"
"1035",1,"35",0.618008313516736,"chads2"
"1036",1,"36",0.513498095645823,"chads2"
"1037",1,"37",0.596385527653864,"chads2"
"1038",1,"38",0.550393598669292,"chads2"
"1039",1,"39",0.597253645413889,"chads2"
"1040",1,"40",0.608442529038337,"chads2"
"1041",1,"41",0.647796910950426,"chads2"
"1042",1,"42",0.53139340964893,"chads2"
"1043",1,"43",0.567111817224275,"chads2"
"1044",1,"44",0.513873079396895,"chads2"
"1045",1,"45",0.572260005569001,"chads2"
"1046",1,"46",0.580814923294572,"chads2"
"1047",1,"47",0.610211773433733,"chads2"
"1048",1,"48",0.632848979932786,"chads2"
"1049",1,"49",0.527546843156119,"chads2"
"1050",1,"50",0.570196298858583,"chads2"
"1051",1,"51",0.60855712270871,"chads2"
"1052",1,"52",0.554613835066222,"chads2"
"1053",1,"53",0.552967784674473,"chads2"
"1054",1,"54",0.557455391559075,"chads2"
"1055",1,"55",0.60454798327838,"chads2"
"1056",1,"56",0.581304184203225,"chads2"
"1057",1,"57",0.567785056506972,"chads2"
"1058",1,"58",0.506146211648666,"chads2"
"1059",1,"59",0.55504902173698,"chads2"
"1060",1,"60",0.542064302959497,"chads2"
"1061",1,"61",0.574678364648141,"chads2"
"1062",1,"62",0.590804323887274,"chads2"
"1063",1,"63",0.564405603874222,"chads2"
"1064",1,"64",0.510045594874605,"chads2"
"1065",1,"65",0.518931388062087,"chads2"
"1066",1,"66",0.553569964731493,"chads2"
"1067",1,"67",0.587645420871219,"chads2"
"1068",1,"68",0.531495663433422,"chads2"
"1069",1,"69",0.630068515828741,"chads2"
"1070",1,"70",0.574825073833572,"chads2"
"1071",1,"71",0.612938844156044,"chads2"
"1072",1,"72",0.538730444894099,"chads2"
"1073",1,"73",0.512908631213019,"chads2"
"1074",1,"74",0.666281640524177,"chads2"
"1075",1,"75",0.565110507398137,"chads2"
"1076",1,"76",0.515320520121273,"chads2"
"1077",1,"77",0.580350550521049,"chads2"
"1078",1,"78",0.56286387262457,"chads2"
"1079",1,"79",0.519775691456596,"chads2"
"1080",1,"80",0.544881281763472,"chads2"
"1081",1,"81",0.582868568208142,"chads2"
"1082",1,"82",0.508698308487162,"chads2"
"1083",1,"83",0.583725979434805,"chads2"
"1084",1,"84",0.558618879025517,"chads2"
"1085",1,"85",0.551200498290587,"chads2"
"1086",1,"86",0.611983914394827,"chads2"
"1087",1,"87",0.606368885993725,"chads2"
"1088",1,"88",0.539154151030069,"chads2"
"1089",1,"89",0.517787473674777,"chads2"
"1090",1,"90",0.543552683013174,"chads2"
"1091",1,"91",0.585028471142096,"chads2"
"1092",1,"92",0.593733051193154,"chads2"
"1093",1,"93",0.519074638350289,"chads2"
"1094",1,"94",0.61740095743078,"chads2"
"1095",1,"95",0.553617697275923,"chads2"
"1096",1,"96",0.625816513137979,"chads2"
"1097",1,"97",0.599753275374324,"chads2"
"1098",1,"98",0.577934278473721,"chads2"
"1099",1,"99",0.602532550516802,"chads2"
"1100",1,"100",0.510635281768396,"chads2"
"1101",1,"101",0.551595764029432,"chads2"
"1102",1,"102",0.54332108835221,"chads2"
"1103",1,"103",0.497056541100519,"chads2"
"1104",1,"104",0.472772079708056,"chads2"
"1105",1,"105",0.623003766918867,"chads2"
"1106",1,"106",0.553451558246959,"chads2"
"1107",1,"107",0.570458655988332,"chads2"
"1108",1,"108",0.596433745029411,"chads2"
"1109",1,"109",0.51260854628914,"chads2"
"1110",1,"110",0.582695962384944,"chads2"
"1111",1,"111",0.60610598308406,"chads2"
"1112",1,"112",0.557164935332809,"chads2"
"1113",1,"113",0.54542053706287,"chads2"
"1114",1,"114",0.477267235518721,"chads2"
"1115",1,"115",0.544470915306946,"chads2"
"1116",1,"116",0.521972275117232,"chads2"
"1117",1,"117",0.526055507571907,"chads2"
"1118",1,"118",0.518472743075458,"chads2"
"1119",1,"119",0.557586559042834,"chads2"
"1120",1,"120",0.604093754446641,"chads2"
"1121",1,"121",0.609937835304736,"chads2"
"1122",1,"122",0.499681483122334,"chads2"
"1123",1,"123",0.591707802359279,"chads2"
"1124",1,"124",0.60364658054911,"chads2"
"1125",1,"125",0.614895193420835,"chads2"
"1126",1,"126",0.559348778748662,"chads2"
"1127",1,"127",0.491053407099808,"chads2"
"1128",1,"128",0.535876420847043,"chads2"
"1129",1,"129",0.61949953955206,"chads2"
"1130",1,"130",0.536674747021386,"chads2"
"1131",1,"131",0.54780434190677,"chads2"
"1132",1,"132",0.597000195756764,"chads2"
"1133",1,"133",0.58305124530988,"chads2"
"1134",1,"134",0.58250789048697,"chads2"
"1135",1,"135",0.546655401620179,"chads2"
"1136",1,"136",0.583279795349766,"chads2"
"1137",1,"137",0.471053759320851,"chads2"
"1138",1,"138",0.563293286969035,"chads2"
"1139",1,"139",0.50898640433564,"chads2"
"1140",1,"140",0.542128666131869,"chads2"
"1141",1,"141",0.497876591348911,"chads2"
"1142",1,"142",0.571412376821489,"chads2"
"1143",1,"143",0.484438913196702,"chads2"
"1144",1,"144",0.591535525663477,"chads2"
"1145",1,"145",0.529988275650218,"chads2"
"1146",1,"146",0.595116593811974,"chads2"
"1147",1,"147",0.564763760707028,"chads2"
"1148",1,"148",0.506546948622059,"chads2"
"1149",1,"149",0.524508115222996,"chads2"
"1150",1,"150",0.498667458301731,"chads2"
"1151",1,"151",0.558529758139155,"chads2"
"1152",1,"152",0.56314664261937,"chads2"
"1153",1,"153",0.529512510937417,"chads2"
"1154",1,"154",0.555977264454655,"chads2"
"1155",1,"155",0.564590311961551,"chads2"
"1156",1,"156",0.619270395228818,"chads2"
"1157",1,"157",0.526434202254178,"chads2"
"1158",1,"158",0.55094813244333,"chads2"
"1159",1,"159",0.471069488499244,"chads2"
"1160",1,"160",0.564366342160192,"chads2"
"1161",1,"161",0.522166488907525,"chads2"
"1162",1,"162",0.551312666381328,"chads2"
"1163",1,"163",0.514263763663798,"chads2"
"1164",1,"164",0.621833416320604,"chads2"
"1165",1,"165",0.603999359148282,"chads2"
"1166",1,"166",0.595222967943144,"chads2"
"1167",1,"167",0.532132720865121,"chads2"
"1168",1,"168",0.535382425413269,"chads2"
"1169",1,"169",0.52435354232892,"chads2"
"1170",1,"170",0.583500955812495,"chads2"
"1171",1,"171",0.513699099534499,"chads2"
"1172",1,"172",0.575676503436506,"chads2"
"1173",1,"173",0.670164918384565,"chads2"
"1174",1,"174",0.568189178662815,"chads2"
"1175",1,"175",0.591583743565703,"chads2"
"1176",1,"176",0.581784982644636,"chads2"
"1177",1,"177",0.593103804439193,"chads2"
"1178",1,"178",0.514419088705425,"chads2"
"1179",1,"179",0.50344266479325,"chads2"
"1180",1,"180",0.564783066488852,"chads2"
"1181",1,"181",0.53596970753534,"chads2"
"1182",1,"182",0.563086095758898,"chads2"
"1183",1,"183",0.595625846522787,"chads2"
"1184",1,"184",0.534747334052512,"chads2"
"1185",1,"185",0.502888471520351,"chads2"
"1186",1,"186",0.527836235938567,"chads2"
"1187",1,"187",0.505825058525959,"chads2"
"1188",1,"188",0.505955162894635,"chads2"
"1189",1,"189",0.550851527047391,"chads2"
"1190",1,"190",0.557174244060454,"chads2"
"1191",1,"191",0.527799024660606,"chads2"
"1192",1,"192",0.564557033088473,"chads2"
"1193",1,"193",0.570599591468047,"chads2"
"1194",1,"194",0.617608525119557,"chads2"
"1195",1,"195",0.582804807605676,"chads2"
"1196",1,"196",0.624621709758877,"chads2"
"1197",1,"197",0.535533730079097,"chads2"
"1198",1,"198",0.551203945596159,"chads2"
"1199",1,"199",0.638267266469796,"chads2"
"1200",1,"200",0.57307039801462,"chads2"
"1201",1,"201",0.587159538617032,"chads2"
"1202",1,"202",0.559030676135431,"chads2"
"1203",1,"203",0.543691486925216,"chads2"
"1204",1,"204",0.548279444196992,"chads2"
"1205",1,"205",0.617869935240462,"chads2"
"1206",1,"206",0.560134519290806,"chads2"
"1207",1,"207",0.566315436189573,"chads2"
"1208",1,"208",0.520422325067642,"chads2"
"1209",1,"209",0.597871880860581,"chads2"
"1210",1,"210",0.630303270243414,"chads2"
"1211",1,"211",0.518089351826116,"chads2"
"1212",1,"212",0.43772126406594,"chads2"
"1213",1,"213",0.532059248354613,"chads2"
"1214",1,"214",0.530584855350642,"chads2"
"1215",1,"215",0.523613060402154,"chads2"
"1216",1,"216",0.56020785606344,"chads2"
"1217",1,"217",0.580735641150633,"chads2"
"1218",1,"218",0.590928647662859,"chads2"
"1219",1,"219",0.544241337206288,"chads2"
"1220",1,"220",0.471604529593674,"chads2"
"1221",1,"221",0.638419059895792,"chads2"
"1222",1,"222",0.524023859407352,"chads2"
"1223",1,"223",0.574042561505861,"chads2"
"1224",1,"224",0.623455807411655,"chads2"
"1225",1,"225",0.630098351502594,"chads2"
"1226",1,"226",0.615106539200041,"chads2"
"1227",1,"227",0.563585938031335,"chads2"
"1228",1,"228",0.621685062210472,"chads2"
"1229",1,"229",0.602769031593203,"chads2"
"1230",1,"230",0.534939146324698,"chads2"
"1231",1,"231",0.561192059831719,"chads2"
"1232",1,"232",0.482044008634393,"chads2"
"1233",1,"233",0.529209610883716,"chads2"
"1234",1,"234",0.546735353234378,"chads2"
"1235",1,"235",0.545073006892092,"chads2"
"1236",1,"236",0.58701043323546,"chads2"
"1237",1,"237",0.527826231245472,"chads2"
"1238",1,"238",0.485464517831259,"chads2"
"1239",1,"239",0.554387825542491,"chads2"
"1240",1,"240",0.591079851443498,"chads2"
"1241",1,"241",0.532575693046699,"chads2"
"1242",1,"242",0.534106670946934,"chads2"
"1243",1,"243",0.524849732671427,"chads2"
"1244",1,"244",0.559490424082053,"chads2"
"1245",1,"245",0.536117722713969,"chads2"
"1246",1,"246",0.5868424698404,"chads2"
"1247",1,"247",0.592757053450945,"chads2"
"1248",1,"248",0.558217875731819,"chads2"
"1249",1,"249",0.565721378863131,"chads2"
"1250",1,"250",0.594424102005925,"chads2"
"1251",1,"251",0.586613078494641,"chads2"
"1252",1,"252",0.461711881346498,"chads2"
"1253",1,"253",0.577008932148085,"chads2"
"1254",1,"254",0.467551460278521,"chads2"
"1255",1,"255",0.641577488590155,"chads2"
"1256",1,"256",0.598707604608146,"chads2"
"1257",1,"257",0.601939431330327,"chads2"
"1258",1,"258",0.469248137574672,"chads2"
