"","psa","variable","value","type"
"11568",568,"hr.bleed.75over.riv",0.047840554,"hr"
"11569",569,"hr.bleed.75over.riv",0.041305776,"hr"
"11570",570,"hr.bleed.75over.riv",0.051946614,"hr"
"11571",571,"hr.bleed.75over.riv",0.035013002,"hr"
"11572",572,"hr.bleed.75over.riv",0.041593079,"hr"
"11573",573,"hr.bleed.75over.riv",0.052008034,"hr"
"11574",574,"hr.bleed.75over.riv",0.054838841,"hr"
"11575",575,"hr.bleed.75over.riv",0.041500585,"hr"
"11576",576,"hr.bleed.75over.riv",0.04311341,"hr"
"11577",577,"hr.bleed.75over.riv",0.050319311,"hr"
"11578",578,"hr.bleed.75over.riv",0.052992994,"hr"
"11579",579,"hr.bleed.75over.riv",0.036081466,"hr"
"11580",580,"hr.bleed.75over.riv",0.041109302,"hr"
"11581",581,"hr.bleed.75over.riv",0.046998637,"hr"
"11582",582,"hr.bleed.75over.riv",0.047875958,"hr"
"11583",583,"hr.bleed.75over.riv",0.045259027,"hr"
"11584",584,"hr.bleed.75over.riv",0.042661778,"hr"
"11585",585,"hr.bleed.75over.riv",0.041805027,"hr"
"11586",586,"hr.bleed.75over.riv",0.051693312,"hr"
"11587",587,"hr.bleed.75over.riv",0.052943765,"hr"
"11588",588,"hr.bleed.75over.riv",0.053610012,"hr"
"11589",589,"hr.bleed.75over.riv",0.041532184,"hr"
"11590",590,"hr.bleed.75over.riv",0.040669634,"hr"
"11591",591,"hr.bleed.75over.riv",0.045923704,"hr"
"11592",592,"hr.bleed.75over.riv",0.043453757,"hr"
"11593",593,"hr.bleed.75over.riv",0.053105532,"hr"
"11594",594,"hr.bleed.75over.riv",0.04990123,"hr"
"11595",595,"hr.bleed.75over.riv",0.05150812,"hr"
"11596",596,"hr.bleed.75over.riv",0.048624282,"hr"
"11597",597,"hr.bleed.75over.riv",0.050336438,"hr"
"11598",598,"hr.bleed.75over.riv",0.042297605,"hr"
"11599",599,"hr.bleed.75over.riv",0.040325907,"hr"
"11600",600,"hr.bleed.75over.riv",0.038418012,"hr"
"11601",601,"hr.bleed.75over.riv",0.050347662,"hr"
"11602",602,"hr.bleed.75over.riv",0.046579689,"hr"
"11603",603,"hr.bleed.75over.riv",0.044262968,"hr"
"11604",604,"hr.bleed.75over.riv",0.043155193,"hr"
"11605",605,"hr.bleed.75over.riv",0.049571695,"hr"
"11606",606,"hr.bleed.75over.riv",0.042186619,"hr"
"11607",607,"hr.bleed.75over.riv",0.048308134,"hr"
"11608",608,"hr.bleed.75over.riv",0.039873213,"hr"
"11609",609,"hr.bleed.75over.riv",0.038291778,"hr"
"11610",610,"hr.bleed.75over.riv",0.044481352,"hr"
"11611",611,"hr.bleed.75over.riv",0.054443474,"hr"
"11612",612,"hr.bleed.75over.riv",0.0480246,"hr"
"11613",613,"hr.bleed.75over.riv",0.04308491,"hr"
"11614",614,"hr.bleed.75over.riv",0.045104821,"hr"
"11615",615,"hr.bleed.75over.riv",0.033751904,"hr"
"11616",616,"hr.bleed.75over.riv",0.046273135,"hr"
"11617",617,"hr.bleed.75over.riv",0.04547783,"hr"
"11618",618,"hr.bleed.75over.riv",0.040528557,"hr"
"11619",619,"hr.bleed.75over.riv",0.052625885,"hr"
"11620",620,"hr.bleed.75over.riv",0.046078704,"hr"
"11621",621,"hr.bleed.75over.riv",0.042637803,"hr"
"11622",622,"hr.bleed.75over.riv",0.045201724,"hr"
"11623",623,"hr.bleed.75over.riv",0.053550243,"hr"
"11624",624,"hr.bleed.75over.riv",0.051481605,"hr"
"11625",625,"hr.bleed.75over.riv",0.050393213,"hr"
"11626",626,"hr.bleed.75over.riv",0.039885903,"hr"
"11627",627,"hr.bleed.75over.riv",0.043962288,"hr"
"11628",628,"hr.bleed.75over.riv",0.04066925,"hr"
"11629",629,"hr.bleed.75over.riv",0.044768813,"hr"
"11630",630,"hr.bleed.75over.riv",0.052028121,"hr"
"11631",631,"hr.bleed.75over.riv",0.055933892,"hr"
"11632",632,"hr.bleed.75over.riv",0.045341029,"hr"
"11633",633,"hr.bleed.75over.riv",0.057176853,"hr"
"11634",634,"hr.bleed.75over.riv",0.043073407,"hr"
"11635",635,"hr.bleed.75over.riv",0.048960169,"hr"
"11636",636,"hr.bleed.75over.riv",0.050544031,"hr"
"11637",637,"hr.bleed.75over.riv",0.047521626,"hr"
"11638",638,"hr.bleed.75over.riv",0.038070951,"hr"
"11639",639,"hr.bleed.75over.riv",0.049911597,"hr"
"11640",640,"hr.bleed.75over.riv",0.049822041,"hr"
"11641",641,"hr.bleed.75over.riv",0.049984302,"hr"
"11642",642,"hr.bleed.75over.riv",0.051480815,"hr"
"11643",643,"hr.bleed.75over.riv",0.055905165,"hr"
"11644",644,"hr.bleed.75over.riv",0.048858108,"hr"
"11645",645,"hr.bleed.75over.riv",0.039318691,"hr"
"11646",646,"hr.bleed.75over.riv",0.043025446,"hr"
"11647",647,"hr.bleed.75over.riv",0.040509778,"hr"
"11648",648,"hr.bleed.75over.riv",0.042659154,"hr"
"11649",649,"hr.bleed.75over.riv",0.044745205,"hr"
"11650",650,"hr.bleed.75over.riv",0.038343224,"hr"
"11651",651,"hr.bleed.75over.riv",0.046624492,"hr"
"11652",652,"hr.bleed.75over.riv",0.039268859,"hr"
"11653",653,"hr.bleed.75over.riv",0.049716205,"hr"
"11654",654,"hr.bleed.75over.riv",0.041831929,"hr"
"11655",655,"hr.bleed.75over.riv",0.049475643,"hr"
"11656",656,"hr.bleed.75over.riv",0.043318268,"hr"
"11657",657,"hr.bleed.75over.riv",0.0360734,"hr"
"11658",658,"hr.bleed.75over.riv",0.040779075,"hr"
"11659",659,"hr.bleed.75over.riv",0.040291831,"hr"
"11660",660,"hr.bleed.75over.riv",0.04368273,"hr"
"11661",661,"hr.bleed.75over.riv",0.049207211,"hr"
"11662",662,"hr.bleed.75over.riv",0.04131236,"hr"
"11663",663,"hr.bleed.75over.riv",0.043892168,"hr"
"11664",664,"hr.bleed.75over.riv",0.041519824,"hr"
"11665",665,"hr.bleed.75over.riv",0.041202705,"hr"
"11666",666,"hr.bleed.75over.riv",0.038455065,"hr"
"11667",667,"hr.bleed.75over.riv",0.036653789,"hr"
"11668",668,"hr.bleed.75over.riv",0.043085037,"hr"
"11669",669,"hr.bleed.75over.riv",0.04508029,"hr"
"11670",670,"hr.bleed.75over.riv",0.041730133,"hr"
"11671",671,"hr.bleed.75over.riv",0.042679298,"hr"
"11672",672,"hr.bleed.75over.riv",0.042088088,"hr"
"11673",673,"hr.bleed.75over.riv",0.053917011,"hr"
"11674",674,"hr.bleed.75over.riv",0.058582057,"hr"
"11675",675,"hr.bleed.75over.riv",0.04638446,"hr"
"11676",676,"hr.bleed.75over.riv",0.049820906,"hr"
"11677",677,"hr.bleed.75over.riv",0.042814858,"hr"
"11678",678,"hr.bleed.75over.riv",0.046660179,"hr"
"11679",679,"hr.bleed.75over.riv",0.045243217,"hr"
"11680",680,"hr.bleed.75over.riv",0.051595686,"hr"
"11681",681,"hr.bleed.75over.riv",0.040571075,"hr"
"11682",682,"hr.bleed.75over.riv",0.047548275,"hr"
"11683",683,"hr.bleed.75over.riv",0.03653399,"hr"
"11684",684,"hr.bleed.75over.riv",0.042419328,"hr"
"11685",685,"hr.bleed.75over.riv",0.039331271,"hr"
"11686",686,"hr.bleed.75over.riv",0.053996305,"hr"
"11687",687,"hr.bleed.75over.riv",0.039054136,"hr"
"11688",688,"hr.bleed.75over.riv",0.050153611,"hr"
"11689",689,"hr.bleed.75over.riv",0.040918097,"hr"
"11690",690,"hr.bleed.75over.riv",0.04703675,"hr"
"11691",691,"hr.bleed.75over.riv",0.046947419,"hr"
"11692",692,"hr.bleed.75over.riv",0.039494693,"hr"
"11693",693,"hr.bleed.75over.riv",0.043583173,"hr"
"11694",694,"hr.bleed.75over.riv",0.036287905,"hr"
"11695",695,"hr.bleed.75over.riv",0.041285655,"hr"
"11696",696,"hr.bleed.75over.riv",0.052743248,"hr"
"11697",697,"hr.bleed.75over.riv",0.040310963,"hr"
"11698",698,"hr.bleed.75over.riv",0.04040595,"hr"
"11699",699,"hr.bleed.75over.riv",0.051642934,"hr"
"11700",700,"hr.bleed.75over.riv",0.052116749,"hr"
"11701",701,"hr.bleed.75over.riv",0.046170138,"hr"
"11702",702,"hr.bleed.75over.riv",0.04623676,"hr"
"11703",703,"hr.bleed.75over.riv",0.046686689,"hr"
"11704",704,"hr.bleed.75over.riv",0.04541035,"hr"
"11705",705,"hr.bleed.75over.riv",0.043645226,"hr"
"11706",706,"hr.bleed.75over.riv",0.04526787,"hr"
"11707",707,"hr.bleed.75over.riv",0.047908608,"hr"
"11708",708,"hr.bleed.75over.riv",0.045769213,"hr"
"11709",709,"hr.bleed.75over.riv",0.040139101,"hr"
"11710",710,"hr.bleed.75over.riv",0.048185062,"hr"
"11711",711,"hr.bleed.75over.riv",0.04879661,"hr"
"11712",712,"hr.bleed.75over.riv",0.042154425,"hr"
"11713",713,"hr.bleed.75over.riv",0.041771464,"hr"
"11714",714,"hr.bleed.75over.riv",0.044562013,"hr"
"11715",715,"hr.bleed.75over.riv",0.041296734,"hr"
"11716",716,"hr.bleed.75over.riv",0.046686646,"hr"
"11717",717,"hr.bleed.75over.riv",0.047401508,"hr"
"11718",718,"hr.bleed.75over.riv",0.041155977,"hr"
"11719",719,"hr.bleed.75over.riv",0.038484099,"hr"
"11720",720,"hr.bleed.75over.riv",0.043449507,"hr"
"11721",721,"hr.bleed.75over.riv",0.047613995,"hr"
"11722",722,"hr.bleed.75over.riv",0.047259387,"hr"
"11723",723,"hr.bleed.75over.riv",0.041160259,"hr"
"11724",724,"hr.bleed.75over.riv",0.045236754,"hr"
"11725",725,"hr.bleed.75over.riv",0.045659388,"hr"
"11726",726,"hr.bleed.75over.riv",0.046932956,"hr"
"11727",727,"hr.bleed.75over.riv",0.047371407,"hr"
"11728",728,"hr.bleed.75over.riv",0.052090137,"hr"
"11729",729,"hr.bleed.75over.riv",0.038160576,"hr"
"11730",730,"hr.bleed.75over.riv",0.045328869,"hr"
"11731",731,"hr.bleed.75over.riv",0.05547569,"hr"
"11732",732,"hr.bleed.75over.riv",0.040346987,"hr"
"11733",733,"hr.bleed.75over.riv",0.050329399,"hr"
"11734",734,"hr.bleed.75over.riv",0.04460787,"hr"
"11735",735,"hr.bleed.75over.riv",0.044165407,"hr"
"11736",736,"hr.bleed.75over.riv",0.047552615,"hr"
"11737",737,"hr.bleed.75over.riv",0.050970843,"hr"
"11738",738,"hr.bleed.75over.riv",0.052878603,"hr"
"11739",739,"hr.bleed.75over.riv",0.044595068,"hr"
"11740",740,"hr.bleed.75over.riv",0.046220361,"hr"
"11741",741,"hr.bleed.75over.riv",0.045867905,"hr"
"11742",742,"hr.bleed.75over.riv",0.048517808,"hr"
"11743",743,"hr.bleed.75over.riv",0.045639431,"hr"
"11744",744,"hr.bleed.75over.riv",0.041102237,"hr"
"11745",745,"hr.bleed.75over.riv",0.034364814,"hr"
"11746",746,"hr.bleed.75over.riv",0.042285192,"hr"
"11747",747,"hr.bleed.75over.riv",0.039095341,"hr"
"11748",748,"hr.bleed.75over.riv",0.046233153,"hr"
"11749",749,"hr.bleed.75over.riv",0.036265248,"hr"
"11750",750,"hr.bleed.75over.riv",0.044080213,"hr"
"11751",751,"hr.bleed.75over.riv",0.051716169,"hr"
"11752",752,"hr.bleed.75over.riv",0.038842577,"hr"
"11753",753,"hr.bleed.75over.riv",0.042736165,"hr"
"11754",754,"hr.bleed.75over.riv",0.04535622,"hr"
"11755",755,"hr.bleed.75over.riv",0.042727597,"hr"
"11756",756,"hr.bleed.75over.riv",0.044339936,"hr"
"11757",757,"hr.bleed.75over.riv",0.049444033,"hr"
"11758",758,"hr.bleed.75over.riv",0.045999398,"hr"
"11759",759,"hr.bleed.75over.riv",0.048011282,"hr"
"11760",760,"hr.bleed.75over.riv",0.041274295,"hr"
"11761",761,"hr.bleed.75over.riv",0.04868895,"hr"
"11762",762,"hr.bleed.75over.riv",0.044144537,"hr"
"11763",763,"hr.bleed.75over.riv",0.040081008,"hr"
"11764",764,"hr.bleed.75over.riv",0.044904934,"hr"
"11765",765,"hr.bleed.75over.riv",0.055453829,"hr"
"11766",766,"hr.bleed.75over.riv",0.050785871,"hr"
"11767",767,"hr.bleed.75over.riv",0.045351213,"hr"
"11768",768,"hr.bleed.75over.riv",0.049930278,"hr"
"11769",769,"hr.bleed.75over.riv",0.048665462,"hr"
"11770",770,"hr.bleed.75over.riv",0.040760746,"hr"
"11771",771,"hr.bleed.75over.riv",0.041090548,"hr"
"11772",772,"hr.bleed.75over.riv",0.041985053,"hr"
"11773",773,"hr.bleed.75over.riv",0.039232974,"hr"
"11774",774,"hr.bleed.75over.riv",0.048351483,"hr"
"11775",775,"hr.bleed.75over.riv",0.036268786,"hr"
"11776",776,"hr.bleed.75over.riv",0.040679575,"hr"
"11777",777,"hr.bleed.75over.riv",0.042287624,"hr"
"11778",778,"hr.bleed.75over.riv",0.044147326,"hr"
"11779",779,"hr.bleed.75over.riv",0.04384313,"hr"
"11780",780,"hr.bleed.75over.riv",0.045023482,"hr"
"11781",781,"hr.bleed.75over.riv",0.043020765,"hr"
"11782",782,"hr.bleed.75over.riv",0.046366471,"hr"
"11783",783,"hr.bleed.75over.riv",0.044391768,"hr"
"11784",784,"hr.bleed.75over.riv",0.051365141,"hr"
"11785",785,"hr.bleed.75over.riv",0.045796726,"hr"
"11786",786,"hr.bleed.75over.riv",0.043400487,"hr"
"11787",787,"hr.bleed.75over.riv",0.049407805,"hr"
"11788",788,"hr.bleed.75over.riv",0.053267178,"hr"
"11789",789,"hr.bleed.75over.riv",0.044470138,"hr"
"11790",790,"hr.bleed.75over.riv",0.038504619,"hr"
"11791",791,"hr.bleed.75over.riv",0.044671339,"hr"
"11792",792,"hr.bleed.75over.riv",0.039595943,"hr"
"11793",793,"hr.bleed.75over.riv",0.051629385,"hr"
"11794",794,"hr.bleed.75over.riv",0.045955134,"hr"
"11795",795,"hr.bleed.75over.riv",0.037332365,"hr"
"11796",796,"hr.bleed.75over.riv",0.052201372,"hr"
"11797",797,"hr.bleed.75over.riv",0.046923536,"hr"
"11798",798,"hr.bleed.75over.riv",0.039106247,"hr"
"11799",799,"hr.bleed.75over.riv",0.048754119,"hr"
"11800",800,"hr.bleed.75over.riv",0.059743103,"hr"
"11801",801,"hr.bleed.75over.riv",0.044934121,"hr"
"11802",802,"hr.bleed.75over.riv",0.048667306,"hr"
"11803",803,"hr.bleed.75over.riv",0.044215215,"hr"
"11804",804,"hr.bleed.75over.riv",0.041332911,"hr"
"11805",805,"hr.bleed.75over.riv",0.040381658,"hr"
"11806",806,"hr.bleed.75over.riv",0.0473382,"hr"
"11807",807,"hr.bleed.75over.riv",0.04404494,"hr"
"11808",808,"hr.bleed.75over.riv",0.045779907,"hr"
"11809",809,"hr.bleed.75over.riv",0.04571157,"hr"
"11810",810,"hr.bleed.75over.riv",0.042747857,"hr"
"11811",811,"hr.bleed.75over.riv",0.044677895,"hr"
"11812",812,"hr.bleed.75over.riv",0.035005766,"hr"
"11813",813,"hr.bleed.75over.riv",0.044540638,"hr"
"11814",814,"hr.bleed.75over.riv",0.033447026,"hr"
"11815",815,"hr.bleed.75over.riv",0.045025414,"hr"
"11816",816,"hr.bleed.75over.riv",0.039366368,"hr"
"11817",817,"hr.bleed.75over.riv",0.039452992,"hr"
"11818",818,"hr.bleed.75over.riv",0.045378844,"hr"
"11819",819,"hr.bleed.75over.riv",0.045289396,"hr"
"11820",820,"hr.bleed.75over.riv",0.036828021,"hr"
"11821",821,"hr.bleed.75over.riv",0.037610275,"hr"
"11822",822,"hr.bleed.75over.riv",0.040141038,"hr"
"11823",823,"hr.bleed.75over.riv",0.0384259,"hr"
"11824",824,"hr.bleed.75over.riv",0.052072261,"hr"
"11825",825,"hr.bleed.75over.riv",0.050370208,"hr"
"11826",826,"hr.bleed.75over.riv",0.035577415,"hr"
"11827",827,"hr.bleed.75over.riv",0.053452671,"hr"
"11828",828,"hr.bleed.75over.riv",0.051405761,"hr"
"11829",829,"hr.bleed.75over.riv",0.049581646,"hr"
"11830",830,"hr.bleed.75over.riv",0.062994221,"hr"
"11831",831,"hr.bleed.75over.riv",0.043900072,"hr"
"11832",832,"hr.bleed.75over.riv",0.033271358,"hr"
"11833",833,"hr.bleed.75over.riv",0.051644901,"hr"
"11834",834,"hr.bleed.75over.riv",0.043959869,"hr"
"11835",835,"hr.bleed.75over.riv",0.041822337,"hr"
"11836",836,"hr.bleed.75over.riv",0.050146099,"hr"
"11837",837,"hr.bleed.75over.riv",0.052639598,"hr"
"11838",838,"hr.bleed.75over.riv",0.048834412,"hr"
"11839",839,"hr.bleed.75over.riv",0.050743995,"hr"
"11840",840,"hr.bleed.75over.riv",0.044864104,"hr"
"11841",841,"hr.bleed.75over.riv",0.054637035,"hr"
"11842",842,"hr.bleed.75over.riv",0.049360005,"hr"
"11843",843,"hr.bleed.75over.riv",0.048718179,"hr"
"11844",844,"hr.bleed.75over.riv",0.045898551,"hr"
"11845",845,"hr.bleed.75over.riv",0.051704622,"hr"
"11846",846,"hr.bleed.75over.riv",0.056237799,"hr"
"11847",847,"hr.bleed.75over.riv",0.044615898,"hr"
"11848",848,"hr.bleed.75over.riv",0.045527554,"hr"
"11849",849,"hr.bleed.75over.riv",0.046609879,"hr"
"11850",850,"hr.bleed.75over.riv",0.04034383,"hr"
"11851",851,"hr.bleed.75over.riv",0.044391386,"hr"
"11852",852,"hr.bleed.75over.riv",0.046333765,"hr"
"11853",853,"hr.bleed.75over.riv",0.048584806,"hr"
"11854",854,"hr.bleed.75over.riv",0.039092792,"hr"
"11855",855,"hr.bleed.75over.riv",0.0496314,"hr"
"11856",856,"hr.bleed.75over.riv",0.059013984,"hr"
"11857",857,"hr.bleed.75over.riv",0.048112091,"hr"
"11858",858,"hr.bleed.75over.riv",0.036966813,"hr"
"11859",859,"hr.bleed.75over.riv",0.045731611,"hr"
"11860",860,"hr.bleed.75over.riv",0.048200784,"hr"
"11861",861,"hr.bleed.75over.riv",0.042489875,"hr"
"11862",862,"hr.bleed.75over.riv",0.049471343,"hr"
"11863",863,"hr.bleed.75over.riv",0.042500466,"hr"
"11864",864,"hr.bleed.75over.riv",0.049345442,"hr"
"11865",865,"hr.bleed.75over.riv",0.05122526,"hr"
"11866",866,"hr.bleed.75over.riv",0.039403931,"hr"
"11867",867,"hr.bleed.75over.riv",0.045286915,"hr"
"11868",868,"hr.bleed.75over.riv",0.044342843,"hr"
"11869",869,"hr.bleed.75over.riv",0.049232695,"hr"
"11870",870,"hr.bleed.75over.riv",0.045076797,"hr"
"11871",871,"hr.bleed.75over.riv",0.057274153,"hr"
"11872",872,"hr.bleed.75over.riv",0.050944554,"hr"
"11873",873,"hr.bleed.75over.riv",0.043078516,"hr"
"11874",874,"hr.bleed.75over.riv",0.040864037,"hr"
"11875",875,"hr.bleed.75over.riv",0.040951329,"hr"
"11876",876,"hr.bleed.75over.riv",0.034606098,"hr"
"11877",877,"hr.bleed.75over.riv",0.048466212,"hr"
"11878",878,"hr.bleed.75over.riv",0.04190636,"hr"
"11879",879,"hr.bleed.75over.riv",0.046621692,"hr"
"11880",880,"hr.bleed.75over.riv",0.046057734,"hr"
"11881",881,"hr.bleed.75over.riv",0.050646501,"hr"
"11882",882,"hr.bleed.75over.riv",0.041466371,"hr"
"11883",883,"hr.bleed.75over.riv",0.043953736,"hr"
"11884",884,"hr.bleed.75over.riv",0.052827779,"hr"
"11885",885,"hr.bleed.75over.riv",0.039202935,"hr"
"11886",886,"hr.bleed.75over.riv",0.042554204,"hr"
"11887",887,"hr.bleed.75over.riv",0.047700383,"hr"
"11888",888,"hr.bleed.75over.riv",0.044182649,"hr"
"11889",889,"hr.bleed.75over.riv",0.058999629,"hr"
"11890",890,"hr.bleed.75over.riv",0.041683287,"hr"
"11891",891,"hr.bleed.75over.riv",0.046641497,"hr"
"11892",892,"hr.bleed.75over.riv",0.045637159,"hr"
"11893",893,"hr.bleed.75over.riv",0.040478133,"hr"
"11894",894,"hr.bleed.75over.riv",0.044725342,"hr"
"11895",895,"hr.bleed.75over.riv",0.052170007,"hr"
"11896",896,"hr.bleed.75over.riv",0.049591541,"hr"
"11897",897,"hr.bleed.75over.riv",0.041799948,"hr"
"11898",898,"hr.bleed.75over.riv",0.057313512,"hr"
"11899",899,"hr.bleed.75over.riv",0.048726257,"hr"
"11900",900,"hr.bleed.75over.riv",0.046525707,"hr"
"11901",901,"hr.bleed.75over.riv",0.045804183,"hr"
"11902",902,"hr.bleed.75over.riv",0.045221737,"hr"
"11903",903,"hr.bleed.75over.riv",0.044714315,"hr"
"11904",904,"hr.bleed.75over.riv",0.045559477,"hr"
"11905",905,"hr.bleed.75over.riv",0.047475649,"hr"
"11906",906,"hr.bleed.75over.riv",0.038252115,"hr"
"11907",907,"hr.bleed.75over.riv",0.042030892,"hr"
"11908",908,"hr.bleed.75over.riv",0.049233561,"hr"
"11909",909,"hr.bleed.75over.riv",0.046625711,"hr"
"11910",910,"hr.bleed.75over.riv",0.043868385,"hr"
"11911",911,"hr.bleed.75over.riv",0.053459052,"hr"
"11912",912,"hr.bleed.75over.riv",0.048548672,"hr"
"11913",913,"hr.bleed.75over.riv",0.045645175,"hr"
"11914",914,"hr.bleed.75over.riv",0.055258257,"hr"
"11915",915,"hr.bleed.75over.riv",0.051730998,"hr"
"11916",916,"hr.bleed.75over.riv",0.048050653,"hr"
"11917",917,"hr.bleed.75over.riv",0.041945336,"hr"
"11918",918,"hr.bleed.75over.riv",0.046545575,"hr"
"11919",919,"hr.bleed.75over.riv",0.045523197,"hr"
"11920",920,"hr.bleed.75over.riv",0.041512802,"hr"
"11921",921,"hr.bleed.75over.riv",0.039733528,"hr"
"11922",922,"hr.bleed.75over.riv",0.042381044,"hr"
"11923",923,"hr.bleed.75over.riv",0.051225679,"hr"
"11924",924,"hr.bleed.75over.riv",0.053774881,"hr"
"11925",925,"hr.bleed.75over.riv",0.040730994,"hr"
"11926",926,"hr.bleed.75over.riv",0.047133475,"hr"
"11927",927,"hr.bleed.75over.riv",0.051514763,"hr"
"11928",928,"hr.bleed.75over.riv",0.044462739,"hr"
"11929",929,"hr.bleed.75over.riv",0.043015857,"hr"
"11930",930,"hr.bleed.75over.riv",0.044732659,"hr"
"11931",931,"hr.bleed.75over.riv",0.038594995,"hr"
"11932",932,"hr.bleed.75over.riv",0.03809626,"hr"
"11933",933,"hr.bleed.75over.riv",0.047307307,"hr"
"11934",934,"hr.bleed.75over.riv",0.044427063,"hr"
"11935",935,"hr.bleed.75over.riv",0.044370263,"hr"
"11936",936,"hr.bleed.75over.riv",0.063985957,"hr"
"11937",937,"hr.bleed.75over.riv",0.05391231,"hr"
"11938",938,"hr.bleed.75over.riv",0.050736297,"hr"
"11939",939,"hr.bleed.75over.riv",0.045955475,"hr"
"11940",940,"hr.bleed.75over.riv",0.043401076,"hr"
"11941",941,"hr.bleed.75over.riv",0.052962773,"hr"
"11942",942,"hr.bleed.75over.riv",0.039515137,"hr"
"11943",943,"hr.bleed.75over.riv",0.047483386,"hr"
"11944",944,"hr.bleed.75over.riv",0.043822097,"hr"
"11945",945,"hr.bleed.75over.riv",0.042486446,"hr"
"11946",946,"hr.bleed.75over.riv",0.046375589,"hr"
"11947",947,"hr.bleed.75over.riv",0.041564459,"hr"
"11948",948,"hr.bleed.75over.riv",0.046410453,"hr"
"11949",949,"hr.bleed.75over.riv",0.047094298,"hr"
"11950",950,"hr.bleed.75over.riv",0.044260896,"hr"
"11951",951,"hr.bleed.75over.riv",0.039083581,"hr"
"11952",952,"hr.bleed.75over.riv",0.042873845,"hr"
"11953",953,"hr.bleed.75over.riv",0.050654225,"hr"
"11954",954,"hr.bleed.75over.riv",0.042934663,"hr"
"11955",955,"hr.bleed.75over.riv",0.048688276,"hr"
"11956",956,"hr.bleed.75over.riv",0.047237139,"hr"
"11957",957,"hr.bleed.75over.riv",0.055930784,"hr"
"11958",958,"hr.bleed.75over.riv",0.053900635,"hr"
"11959",959,"hr.bleed.75over.riv",0.040038377,"hr"
"11960",960,"hr.bleed.75over.riv",0.034455432,"hr"
"11961",961,"hr.bleed.75over.riv",0.058428708,"hr"
"11962",962,"hr.bleed.75over.riv",0.047442889,"hr"
"11963",963,"hr.bleed.75over.riv",0.044940562,"hr"
"11964",964,"hr.bleed.75over.riv",0.042525854,"hr"
"11965",965,"hr.bleed.75over.riv",0.044041428,"hr"
"11966",966,"hr.bleed.75over.riv",0.043954292,"hr"
"11967",967,"hr.bleed.75over.riv",0.054642599,"hr"
"11968",968,"hr.bleed.75over.riv",0.045598571,"hr"
"11969",969,"hr.bleed.75over.riv",0.036144272,"hr"
"11970",970,"hr.bleed.75over.riv",0.044412028,"hr"
"11971",971,"hr.bleed.75over.riv",0.054266987,"hr"
"11972",972,"hr.bleed.75over.riv",0.054038733,"hr"
"11973",973,"hr.bleed.75over.riv",0.046390104,"hr"
"11974",974,"hr.bleed.75over.riv",0.055029499,"hr"
"11975",975,"hr.bleed.75over.riv",0.042614549,"hr"
"11976",976,"hr.bleed.75over.riv",0.050170569,"hr"
"11977",977,"hr.bleed.75over.riv",0.052869502,"hr"
"11978",978,"hr.bleed.75over.riv",0.037679185,"hr"
"11979",979,"hr.bleed.75over.riv",0.056950374,"hr"
"11980",980,"hr.bleed.75over.riv",0.038698754,"hr"
"11981",981,"hr.bleed.75over.riv",0.051691497,"hr"
"11982",982,"hr.bleed.75over.riv",0.043976062,"hr"
"11983",983,"hr.bleed.75over.riv",0.047950757,"hr"
"11984",984,"hr.bleed.75over.riv",0.05537491,"hr"
"11985",985,"hr.bleed.75over.riv",0.047113155,"hr"
"11986",986,"hr.bleed.75over.riv",0.050227143,"hr"
"11987",987,"hr.bleed.75over.riv",0.042807851,"hr"
"11988",988,"hr.bleed.75over.riv",0.034137691,"hr"
"11989",989,"hr.bleed.75over.riv",0.045247738,"hr"
"11990",990,"hr.bleed.75over.riv",0.038754986,"hr"
"11991",991,"hr.bleed.75over.riv",0.042369507,"hr"
"11992",992,"hr.bleed.75over.riv",0.039727194,"hr"
"11993",993,"hr.bleed.75over.riv",0.044085674,"hr"
"11994",994,"hr.bleed.75over.riv",0.042129233,"hr"
"11995",995,"hr.bleed.75over.riv",0.046495852,"hr"
"11996",996,"hr.bleed.75over.riv",0.044181536,"hr"
"11997",997,"hr.bleed.75over.riv",0.044989285,"hr"
"11998",998,"hr.bleed.75over.riv",0.041262857,"hr"
"11999",999,"hr.bleed.75over.riv",0.043215408,"hr"
"12000",1000,"hr.bleed.75over.riv",0.039758233,"hr"
"12001",1,"hr.stroke.dab",0.228767123,"hr"
"12002",2,"hr.stroke.dab",0.187925858,"hr"
"12003",3,"hr.stroke.dab",0.210136447,"hr"
"12004",4,"hr.stroke.dab",0.131132615,"hr"
"12005",5,"hr.stroke.dab",0.179376487,"hr"
"12006",6,"hr.stroke.dab",0.296749471,"hr"
"12007",7,"hr.stroke.dab",0.196101366,"hr"
"12008",8,"hr.stroke.dab",0.248177898,"hr"
"12009",9,"hr.stroke.dab",0.136736769,"hr"
"12010",10,"hr.stroke.dab",0.189569874,"hr"
"12011",11,"hr.stroke.dab",0.227949852,"hr"
"12012",12,"hr.stroke.dab",0.220838889,"hr"
"12013",13,"hr.stroke.dab",0.222900423,"hr"
"12014",14,"hr.stroke.dab",0.172169826,"hr"
"12015",15,"hr.stroke.dab",0.256294773,"hr"
"12016",16,"hr.stroke.dab",0.267090973,"hr"
"12017",17,"hr.stroke.dab",0.25648528,"hr"
"12018",18,"hr.stroke.dab",0.17073461,"hr"
"12019",19,"hr.stroke.dab",0.247375479,"hr"
"12020",20,"hr.stroke.dab",0.199284269,"hr"
